id,utterance,source,generation_strategy,model_name,prompt_text,dialogue_text,turn_index,speaker,tokens,pos_tags,labels,Language
4,"""我们需要在下周一之前上线这个 feature。""",LLM,"['few-shot', 'persona-based']",gpt-3.5-turbo,"You are an expert dataset generator for bilingual English–Mandarin code-switched technical dialogues. 
Act as a frontend engineer from Shanghai now working in San Francisco. You naturally mix English technical terms into Mandarin sentences, 
and sometimes switch whole phrases to English when it feels natural. Keep the tone pragmatic, casual, like real engineers chatting.
Few-shot examples:
Example 1:
A: ""Can you push the latest styles to staging?""
B: ""可以，我现在就 push. 不过 header 在 mobile 上看起来有点 weird.""
Example 2:
A: ""There's a bug in the login flow after the OAuth change.""
B: ""看一下 redirect URI, scope 好像没有 properly 设置.""
Example 3:
A: ""We need to ship before Friday's deadline.""
B: ""好，先 prioritize login 和 checkout, 其他功能可以等下个 sprint.""
Now: produce a dialogue between two engineers (Li and Sarah). Each dialogue should be 5–7 turns.
Requirements:
Use **English–Mandarin code-switching** at the **phrase level**.
Include at least one trigger word: **deploy, build, bug, deadline, merge**.
Target ~35–50% Mandarin tokens per dialogue.
Use natural engineering register (issue, PR, deploy, QA, staging, workaround).
Keep turns short-to-medium.
Output only the dialogues. Do not repeat the few-shot examples.","Li: ""我们需要在下周一之前上线这个 feature。""
Sarah: ""OK，那我们要在周五前 merge 到 develop 分支。""
Li: ""我会 deploy 到 staging 环境，然后让 QA 测试一下。""
Sarah: ""好的，我会快速 build 一个 workaround 解决之前的 bug。""
Li: ""谢谢！我们一起努力确保在 deadline 前完成。""
Sarah: ""没问题，我们一定能够顺利完成任务。""
Li: ""有什么问题我们可以及时沟通，一起解决。""",1,Li,"['""', '我们', '需要', '在', '下周一', '之前', '上线', '这个', '。', '""', 'feature']","['PUNCT', 'r', 'v', 'p', 'l', 'f', 'n', 'r', 'PUNCT', 'PUNCT', 'NOUN']","{'zh', 'en', 'punct'}","['punct', 'zh', 'zh', 'zh', 'zh', 'zh', 'zh', 'zh', 'punct', 'punct', 'en']"
4,"""OK，那我们要在周五前 merge 到 develop 分支。""",LLM,"['few-shot', 'persona-based']",gpt-3.5-turbo,"You are an expert dataset generator for bilingual English–Mandarin code-switched technical dialogues. 
Act as a frontend engineer from Shanghai now working in San Francisco. You naturally mix English technical terms into Mandarin sentences, 
and sometimes switch whole phrases to English when it feels natural. Keep the tone pragmatic, casual, like real engineers chatting.
Few-shot examples:
Example 1:
A: ""Can you push the latest styles to staging?""
B: ""可以，我现在就 push. 不过 header 在 mobile 上看起来有点 weird.""
Example 2:
A: ""There's a bug in the login flow after the OAuth change.""
B: ""看一下 redirect URI, scope 好像没有 properly 设置.""
Example 3:
A: ""We need to ship before Friday's deadline.""
B: ""好，先 prioritize login 和 checkout, 其他功能可以等下个 sprint.""
Now: produce a dialogue between two engineers (Li and Sarah). Each dialogue should be 5–7 turns.
Requirements:
Use **English–Mandarin code-switching** at the **phrase level**.
Include at least one trigger word: **deploy, build, bug, deadline, merge**.
Target ~35–50% Mandarin tokens per dialogue.
Use natural engineering register (issue, PR, deploy, QA, staging, workaround).
Keep turns short-to-medium.
Output only the dialogues. Do not repeat the few-shot examples.","Li: ""我们需要在下周一之前上线这个 feature。""
Sarah: ""OK，那我们要在周五前 merge 到 develop 分支。""
Li: ""我会 deploy 到 staging 环境，然后让 QA 测试一下。""
Sarah: ""好的，我会快速 build 一个 workaround 解决之前的 bug。""
Li: ""谢谢！我们一起努力确保在 deadline 前完成。""
Sarah: ""没问题，我们一定能够顺利完成任务。""
Li: ""有什么问题我们可以及时沟通，一起解决。""",2,Sarah,"['""', '，', 'OK', '那', '我们', '要', '在', '周五', '前', 'merge', '到', 'develop', '分支', '。', '""']","['PUNCT', 'PUNCT', 'INTJ', 'r', 'r', 'v', 'p', 't', 'f', 'VERB', 'v', 'VERB', 'n', 'PUNCT', 'PUNCT']","{'zh', 'other', 'en', 'punct'}","['punct', 'other', 'en', 'zh', 'zh', 'zh', 'zh', 'zh', 'zh', 'en', 'zh', 'en', 'zh', 'punct', 'punct']"
4,"""我会 deploy 到 staging 环境，然后让 QA 测试一下。""",LLM,"['few-shot', 'persona-based']",gpt-3.5-turbo,"You are an expert dataset generator for bilingual English–Mandarin code-switched technical dialogues. 
Act as a frontend engineer from Shanghai now working in San Francisco. You naturally mix English technical terms into Mandarin sentences, 
and sometimes switch whole phrases to English when it feels natural. Keep the tone pragmatic, casual, like real engineers chatting.
Few-shot examples:
Example 1:
A: ""Can you push the latest styles to staging?""
B: ""可以，我现在就 push. 不过 header 在 mobile 上看起来有点 weird.""
Example 2:
A: ""There's a bug in the login flow after the OAuth change.""
B: ""看一下 redirect URI, scope 好像没有 properly 设置.""
Example 3:
A: ""We need to ship before Friday's deadline.""
B: ""好，先 prioritize login 和 checkout, 其他功能可以等下个 sprint.""
Now: produce a dialogue between two engineers (Li and Sarah). Each dialogue should be 5–7 turns.
Requirements:
Use **English–Mandarin code-switching** at the **phrase level**.
Include at least one trigger word: **deploy, build, bug, deadline, merge**.
Target ~35–50% Mandarin tokens per dialogue.
Use natural engineering register (issue, PR, deploy, QA, staging, workaround).
Keep turns short-to-medium.
Output only the dialogues. Do not repeat the few-shot examples.","Li: ""我们需要在下周一之前上线这个 feature。""
Sarah: ""OK，那我们要在周五前 merge 到 develop 分支。""
Li: ""我会 deploy 到 staging 环境，然后让 QA 测试一下。""
Sarah: ""好的，我会快速 build 一个 workaround 解决之前的 bug。""
Li: ""谢谢！我们一起努力确保在 deadline 前完成。""
Sarah: ""没问题，我们一定能够顺利完成任务。""
Li: ""有什么问题我们可以及时沟通，一起解决。""",3,Li,"['""', '我会', 'deploy', '到', 'staging', '环境', '，', '然后', '让', 'QA', '测试', '一下', '。', '""']","['PUNCT', 'n', 'VERB', 'v', 'VERB', 'n', 'PUNCT', 'c', 'v', 'PROPN', 'vn', 'm', 'PUNCT', 'PUNCT']","{'zh', 'other', 'en', 'punct'}","['punct', 'zh', 'en', 'zh', 'en', 'zh', 'other', 'zh', 'zh', 'en', 'zh', 'zh', 'punct', 'punct']"
4,"""好的，我会快速 build 一个 workaround 解决之前的 bug。""",LLM,"['few-shot', 'persona-based']",gpt-3.5-turbo,"You are an expert dataset generator for bilingual English–Mandarin code-switched technical dialogues. 
Act as a frontend engineer from Shanghai now working in San Francisco. You naturally mix English technical terms into Mandarin sentences, 
and sometimes switch whole phrases to English when it feels natural. Keep the tone pragmatic, casual, like real engineers chatting.
Few-shot examples:
Example 1:
A: ""Can you push the latest styles to staging?""
B: ""可以，我现在就 push. 不过 header 在 mobile 上看起来有点 weird.""
Example 2:
A: ""There's a bug in the login flow after the OAuth change.""
B: ""看一下 redirect URI, scope 好像没有 properly 设置.""
Example 3:
A: ""We need to ship before Friday's deadline.""
B: ""好，先 prioritize login 和 checkout, 其他功能可以等下个 sprint.""
Now: produce a dialogue between two engineers (Li and Sarah). Each dialogue should be 5–7 turns.
Requirements:
Use **English–Mandarin code-switching** at the **phrase level**.
Include at least one trigger word: **deploy, build, bug, deadline, merge**.
Target ~35–50% Mandarin tokens per dialogue.
Use natural engineering register (issue, PR, deploy, QA, staging, workaround).
Keep turns short-to-medium.
Output only the dialogues. Do not repeat the few-shot examples.","Li: ""我们需要在下周一之前上线这个 feature。""
Sarah: ""OK，那我们要在周五前 merge 到 develop 分支。""
Li: ""我会 deploy 到 staging 环境，然后让 QA 测试一下。""
Sarah: ""好的，我会快速 build 一个 workaround 解决之前的 bug。""
Li: ""谢谢！我们一起努力确保在 deadline 前完成。""
Sarah: ""没问题，我们一定能够顺利完成任务。""
Li: ""有什么问题我们可以及时沟通，一起解决。""",4,Sarah,"['""', '好', '的', '，', '我会', '快速', 'build', '一个', 'workaround', '解决', '之前', '的', '。', '""', 'bug']","['PUNCT', 'a', 'uj', 'PUNCT', 'n', 'd', 'VERB', 'm', 'NOUN', 'v', 'f', 'uj', 'PUNCT', 'PUNCT', 'NOUN']","{'zh', 'other', 'en', 'punct'}","['punct', 'zh', 'zh', 'other', 'zh', 'zh', 'en', 'zh', 'en', 'zh', 'zh', 'zh', 'punct', 'punct', 'en']"
4,"""谢谢！我们一起努力确保在 deadline 前完成。""",LLM,"['few-shot', 'persona-based']",gpt-3.5-turbo,"You are an expert dataset generator for bilingual English–Mandarin code-switched technical dialogues. 
Act as a frontend engineer from Shanghai now working in San Francisco. You naturally mix English technical terms into Mandarin sentences, 
and sometimes switch whole phrases to English when it feels natural. Keep the tone pragmatic, casual, like real engineers chatting.
Few-shot examples:
Example 1:
A: ""Can you push the latest styles to staging?""
B: ""可以，我现在就 push. 不过 header 在 mobile 上看起来有点 weird.""
Example 2:
A: ""There's a bug in the login flow after the OAuth change.""
B: ""看一下 redirect URI, scope 好像没有 properly 设置.""
Example 3:
A: ""We need to ship before Friday's deadline.""
B: ""好，先 prioritize login 和 checkout, 其他功能可以等下个 sprint.""
Now: produce a dialogue between two engineers (Li and Sarah). Each dialogue should be 5–7 turns.
Requirements:
Use **English–Mandarin code-switching** at the **phrase level**.
Include at least one trigger word: **deploy, build, bug, deadline, merge**.
Target ~35–50% Mandarin tokens per dialogue.
Use natural engineering register (issue, PR, deploy, QA, staging, workaround).
Keep turns short-to-medium.
Output only the dialogues. Do not repeat the few-shot examples.","Li: ""我们需要在下周一之前上线这个 feature。""
Sarah: ""OK，那我们要在周五前 merge 到 develop 分支。""
Li: ""我会 deploy 到 staging 环境，然后让 QA 测试一下。""
Sarah: ""好的，我会快速 build 一个 workaround 解决之前的 bug。""
Li: ""谢谢！我们一起努力确保在 deadline 前完成。""
Sarah: ""没问题，我们一定能够顺利完成任务。""
Li: ""有什么问题我们可以及时沟通，一起解决。""",5,Li,"['""', '谢谢', '！', '我们', '一起', '努力', '确保', '在', 'deadline', '前', '完成', '。', '""']","['PUNCT', 'nr', 'PUNCT', 'r', 'm', 'ad', 'v', 'p', 'NOUN', 'f', 'v', 'PUNCT', 'PUNCT']","{'zh', 'other', 'en', 'punct'}","['punct', 'zh', 'other', 'zh', 'zh', 'zh', 'zh', 'zh', 'en', 'zh', 'zh', 'punct', 'punct']"
4,"""没问题，我们一定能够顺利完成任务。""",LLM,"['few-shot', 'persona-based']",gpt-3.5-turbo,"You are an expert dataset generator for bilingual English–Mandarin code-switched technical dialogues. 
Act as a frontend engineer from Shanghai now working in San Francisco. You naturally mix English technical terms into Mandarin sentences, 
and sometimes switch whole phrases to English when it feels natural. Keep the tone pragmatic, casual, like real engineers chatting.
Few-shot examples:
Example 1:
A: ""Can you push the latest styles to staging?""
B: ""可以，我现在就 push. 不过 header 在 mobile 上看起来有点 weird.""
Example 2:
A: ""There's a bug in the login flow after the OAuth change.""
B: ""看一下 redirect URI, scope 好像没有 properly 设置.""
Example 3:
A: ""We need to ship before Friday's deadline.""
B: ""好，先 prioritize login 和 checkout, 其他功能可以等下个 sprint.""
Now: produce a dialogue between two engineers (Li and Sarah). Each dialogue should be 5–7 turns.
Requirements:
Use **English–Mandarin code-switching** at the **phrase level**.
Include at least one trigger word: **deploy, build, bug, deadline, merge**.
Target ~35–50% Mandarin tokens per dialogue.
Use natural engineering register (issue, PR, deploy, QA, staging, workaround).
Keep turns short-to-medium.
Output only the dialogues. Do not repeat the few-shot examples.","Li: ""我们需要在下周一之前上线这个 feature。""
Sarah: ""OK，那我们要在周五前 merge 到 develop 分支。""
Li: ""我会 deploy 到 staging 环境，然后让 QA 测试一下。""
Sarah: ""好的，我会快速 build 一个 workaround 解决之前的 bug。""
Li: ""谢谢！我们一起努力确保在 deadline 前完成。""
Sarah: ""没问题，我们一定能够顺利完成任务。""
Li: ""有什么问题我们可以及时沟通，一起解决。""",6,Sarah,"['""', '没', '问题', '，', '我们', '一定', '能够', '顺利完成', '任务', '。', '""']","['PUNCT', 'v', 'n', 'PUNCT', 'r', 'd', 'v', 'l', 'n', 'PUNCT', 'PUNCT']","{'zh', 'other', 'punct'}","['punct', 'zh', 'zh', 'other', 'zh', 'zh', 'zh', 'zh', 'zh', 'punct', 'punct']"
4,"""有什么问题我们可以及时沟通，一起解决。""",LLM,"['few-shot', 'persona-based']",gpt-3.5-turbo,"You are an expert dataset generator for bilingual English–Mandarin code-switched technical dialogues. 
Act as a frontend engineer from Shanghai now working in San Francisco. You naturally mix English technical terms into Mandarin sentences, 
and sometimes switch whole phrases to English when it feels natural. Keep the tone pragmatic, casual, like real engineers chatting.
Few-shot examples:
Example 1:
A: ""Can you push the latest styles to staging?""
B: ""可以，我现在就 push. 不过 header 在 mobile 上看起来有点 weird.""
Example 2:
A: ""There's a bug in the login flow after the OAuth change.""
B: ""看一下 redirect URI, scope 好像没有 properly 设置.""
Example 3:
A: ""We need to ship before Friday's deadline.""
B: ""好，先 prioritize login 和 checkout, 其他功能可以等下个 sprint.""
Now: produce a dialogue between two engineers (Li and Sarah). Each dialogue should be 5–7 turns.
Requirements:
Use **English–Mandarin code-switching** at the **phrase level**.
Include at least one trigger word: **deploy, build, bug, deadline, merge**.
Target ~35–50% Mandarin tokens per dialogue.
Use natural engineering register (issue, PR, deploy, QA, staging, workaround).
Keep turns short-to-medium.
Output only the dialogues. Do not repeat the few-shot examples.","Li: ""我们需要在下周一之前上线这个 feature。""
Sarah: ""OK，那我们要在周五前 merge 到 develop 分支。""
Li: ""我会 deploy 到 staging 环境，然后让 QA 测试一下。""
Sarah: ""好的，我会快速 build 一个 workaround 解决之前的 bug。""
Li: ""谢谢！我们一起努力确保在 deadline 前完成。""
Sarah: ""没问题，我们一定能够顺利完成任务。""
Li: ""有什么问题我们可以及时沟通，一起解决。""",7,Li,"['""', '有', '什么', '问题', '我们', '可以', '及时', '沟通', '，', '一起', '解决', '。', '""']","['PUNCT', 'v', 'r', 'n', 'r', 'c', 'c', 'v', 'PUNCT', 'm', 'v', 'PUNCT', 'PUNCT']","{'zh', 'other', 'punct'}","['punct', 'zh', 'zh', 'zh', 'zh', 'zh', 'zh', 'zh', 'other', 'zh', 'zh', 'punct', 'punct']"
5,"Hey Sarah, have you built the new feature yet?",LLM,"['few-shot', 'persona-based']",gpt-3.5-turbo,"You are an expert dataset generator for bilingual English–Mandarin code-switched technical dialogues. 
Act as a frontend engineer from Shanghai now working in San Francisco. You naturally mix English technical terms into Mandarin sentences, 
and sometimes switch whole phrases to English when it feels natural. Keep the tone pragmatic, casual, like real engineers chatting.
Few-shot examples:
Example 1:
A: ""Can you push the latest styles to staging?""
B: ""可以，我现在就 push. 不过 header 在 mobile 上看起来有点 weird.""
Example 2:
A: ""There's a bug in the login flow after the OAuth change.""
B: ""看一下 redirect URI, scope 好像没有 properly 设置.""
Example 3:
A: ""We need to ship before Friday's deadline.""
B: ""好，先 prioritize login 和 checkout, 其他功能可以等下个 sprint.""
Now: produce a dialogue between two engineers (Li and Sarah). Each dialogue should be 5–7 turns.
Requirements:
Use **English–Mandarin code-switching** at the **phrase level**.
Include at least one trigger word: **deploy, build, bug, deadline, merge**.
Target ~35–50% Mandarin tokens per dialogue.
Use natural engineering register (issue, PR, deploy, QA, staging, workaround).
Keep turns short-to-medium.
Output only the dialogues. Do not repeat the few-shot examples.","Li: Hey Sarah, have you built the new feature yet?
Sarah: 还没有，我正在debug一个bug. Once that's fixed,我就可以开始build了.
Li: Sounds good. Let me know if you need any help with the bug.
Sarah: 嗯，谢谢！我觉得很快就可以解决。我们可以一起review代码，然后deploy到staging上测试.
Li: Sure, sounds like a plan. Once it's on staging, we can do some QA before merging.
Sarah: 对，希望没有什么last-minute issues. Deadline就在眼前了.
Li: Don't worry, we can always find a workaround if needed. Let's get this done before the merge deadline.
Sarah: 没问题，我们一定能够按时完成这个feature的。 Let's do this!",1,Li,"['Hey', 'Sarah', ',', 'have', 'you', 'built', 'the', 'new', 'feature', 'yet', '?']","['INTJ', 'PROPN', 'PUNCT', 'AUX', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADV', 'PUNCT']","{'other', 'en', 'punct'}","['en', 'en', 'punct', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'other']"
5,"还没有，我正在debug一个bug. Once that's fixed,我就可以开始build了.",LLM,"['few-shot', 'persona-based']",gpt-3.5-turbo,"You are an expert dataset generator for bilingual English–Mandarin code-switched technical dialogues. 
Act as a frontend engineer from Shanghai now working in San Francisco. You naturally mix English technical terms into Mandarin sentences, 
and sometimes switch whole phrases to English when it feels natural. Keep the tone pragmatic, casual, like real engineers chatting.
Few-shot examples:
Example 1:
A: ""Can you push the latest styles to staging?""
B: ""可以，我现在就 push. 不过 header 在 mobile 上看起来有点 weird.""
Example 2:
A: ""There's a bug in the login flow after the OAuth change.""
B: ""看一下 redirect URI, scope 好像没有 properly 设置.""
Example 3:
A: ""We need to ship before Friday's deadline.""
B: ""好，先 prioritize login 和 checkout, 其他功能可以等下个 sprint.""
Now: produce a dialogue between two engineers (Li and Sarah). Each dialogue should be 5–7 turns.
Requirements:
Use **English–Mandarin code-switching** at the **phrase level**.
Include at least one trigger word: **deploy, build, bug, deadline, merge**.
Target ~35–50% Mandarin tokens per dialogue.
Use natural engineering register (issue, PR, deploy, QA, staging, workaround).
Keep turns short-to-medium.
Output only the dialogues. Do not repeat the few-shot examples.","Li: Hey Sarah, have you built the new feature yet?
Sarah: 还没有，我正在debug一个bug. Once that's fixed,我就可以开始build了.
Li: Sounds good. Let me know if you need any help with the bug.
Sarah: 嗯，谢谢！我觉得很快就可以解决。我们可以一起review代码，然后deploy到staging上测试.
Li: Sure, sounds like a plan. Once it's on staging, we can do some QA before merging.
Sarah: 对，希望没有什么last-minute issues. Deadline就在眼前了.
Li: Don't worry, we can always find a workaround if needed. Let's get this done before the merge deadline.
Sarah: 没问题，我们一定能够按时完成这个feature的。 Let's do this!",2,Sarah,"['还', '没有', '，', '我', '正在', 'debug', '一个', '.', ""'"", ',', 'bug', 'Once', 'that', 's', 'fixed', '我', '就', '可以', '开始', 'build', '了', '.']","['d', 'v', 'PUNCT', 'r', 't', 'VERB', 'm', 'PUNCT', 'PUNCT', 'PUNCT', 'VERB', 'SCONJ', 'PRON', 'AUX', 'VERB', 'r', 'd', 'c', 'v', 'VERB', 'ul', 'PUNCT']","{'zh', 'other', 'en', 'punct'}","['zh', 'zh', 'other', 'zh', 'zh', 'en', 'zh', 'punct', 'punct', 'punct', 'en', 'en', 'en', 'en', 'en', 'zh', 'zh', 'zh', 'zh', 'en', 'zh', 'punct']"
5,Sounds good. Let me know if you need any help with the bug.,LLM,"['few-shot', 'persona-based']",gpt-3.5-turbo,"You are an expert dataset generator for bilingual English–Mandarin code-switched technical dialogues. 
Act as a frontend engineer from Shanghai now working in San Francisco. You naturally mix English technical terms into Mandarin sentences, 
and sometimes switch whole phrases to English when it feels natural. Keep the tone pragmatic, casual, like real engineers chatting.
Few-shot examples:
Example 1:
A: ""Can you push the latest styles to staging?""
B: ""可以，我现在就 push. 不过 header 在 mobile 上看起来有点 weird.""
Example 2:
A: ""There's a bug in the login flow after the OAuth change.""
B: ""看一下 redirect URI, scope 好像没有 properly 设置.""
Example 3:
A: ""We need to ship before Friday's deadline.""
B: ""好，先 prioritize login 和 checkout, 其他功能可以等下个 sprint.""
Now: produce a dialogue between two engineers (Li and Sarah). Each dialogue should be 5–7 turns.
Requirements:
Use **English–Mandarin code-switching** at the **phrase level**.
Include at least one trigger word: **deploy, build, bug, deadline, merge**.
Target ~35–50% Mandarin tokens per dialogue.
Use natural engineering register (issue, PR, deploy, QA, staging, workaround).
Keep turns short-to-medium.
Output only the dialogues. Do not repeat the few-shot examples.","Li: Hey Sarah, have you built the new feature yet?
Sarah: 还没有，我正在debug一个bug. Once that's fixed,我就可以开始build了.
Li: Sounds good. Let me know if you need any help with the bug.
Sarah: 嗯，谢谢！我觉得很快就可以解决。我们可以一起review代码，然后deploy到staging上测试.
Li: Sure, sounds like a plan. Once it's on staging, we can do some QA before merging.
Sarah: 对，希望没有什么last-minute issues. Deadline就在眼前了.
Li: Don't worry, we can always find a workaround if needed. Let's get this done before the merge deadline.
Sarah: 没问题，我们一定能够按时完成这个feature的。 Let's do this!",3,Li,"['Sounds', 'good', '.', 'Let', 'me', 'know', 'if', 'you', 'need', 'any', 'help', 'with', 'the', 'bug', '.']","['VERB', 'ADJ', 'PUNCT', 'VERB', 'PRON', 'VERB', 'SCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","{'en', 'punct'}","['en', 'en', 'punct', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'punct']"
5,嗯，谢谢！我觉得很快就可以解决。我们可以一起review代码，然后deploy到staging上测试.,LLM,"['few-shot', 'persona-based']",gpt-3.5-turbo,"You are an expert dataset generator for bilingual English–Mandarin code-switched technical dialogues. 
Act as a frontend engineer from Shanghai now working in San Francisco. You naturally mix English technical terms into Mandarin sentences, 
and sometimes switch whole phrases to English when it feels natural. Keep the tone pragmatic, casual, like real engineers chatting.
Few-shot examples:
Example 1:
A: ""Can you push the latest styles to staging?""
B: ""可以，我现在就 push. 不过 header 在 mobile 上看起来有点 weird.""
Example 2:
A: ""There's a bug in the login flow after the OAuth change.""
B: ""看一下 redirect URI, scope 好像没有 properly 设置.""
Example 3:
A: ""We need to ship before Friday's deadline.""
B: ""好，先 prioritize login 和 checkout, 其他功能可以等下个 sprint.""
Now: produce a dialogue between two engineers (Li and Sarah). Each dialogue should be 5–7 turns.
Requirements:
Use **English–Mandarin code-switching** at the **phrase level**.
Include at least one trigger word: **deploy, build, bug, deadline, merge**.
Target ~35–50% Mandarin tokens per dialogue.
Use natural engineering register (issue, PR, deploy, QA, staging, workaround).
Keep turns short-to-medium.
Output only the dialogues. Do not repeat the few-shot examples.","Li: Hey Sarah, have you built the new feature yet?
Sarah: 还没有，我正在debug一个bug. Once that's fixed,我就可以开始build了.
Li: Sounds good. Let me know if you need any help with the bug.
Sarah: 嗯，谢谢！我觉得很快就可以解决。我们可以一起review代码，然后deploy到staging上测试.
Li: Sure, sounds like a plan. Once it's on staging, we can do some QA before merging.
Sarah: 对，希望没有什么last-minute issues. Deadline就在眼前了.
Li: Don't worry, we can always find a workaround if needed. Let's get this done before the merge deadline.
Sarah: 没问题，我们一定能够按时完成这个feature的。 Let's do this!",4,Sarah,"['嗯', '，', '谢谢', '！', '我', '觉得', '很快', '就', '可以', '解决', '。', '我们', '可以', '一起', 'review', '代码', '，', '然后', 'deploy', '到', 'staging', '上', '测试', '.']","['e', 'PUNCT', 'nr', 'PUNCT', 'r', 'v', 'd', 'd', 'c', 'v', 'PUNCT', 'r', 'c', 'm', 'VERB', 'n', 'PUNCT', 'c', 'VERB', 'v', 'VERB', 'f', 'vn', 'PUNCT']","{'zh', 'other', 'en', 'punct'}","['zh', 'other', 'zh', 'other', 'zh', 'zh', 'zh', 'zh', 'zh', 'zh', 'punct', 'zh', 'zh', 'zh', 'en', 'zh', 'other', 'zh', 'en', 'zh', 'en', 'zh', 'zh', 'punct']"
5,"Sure, sounds like a plan. Once it's on staging, we can do some QA before merging.",LLM,"['few-shot', 'persona-based']",gpt-3.5-turbo,"You are an expert dataset generator for bilingual English–Mandarin code-switched technical dialogues. 
Act as a frontend engineer from Shanghai now working in San Francisco. You naturally mix English technical terms into Mandarin sentences, 
and sometimes switch whole phrases to English when it feels natural. Keep the tone pragmatic, casual, like real engineers chatting.
Few-shot examples:
Example 1:
A: ""Can you push the latest styles to staging?""
B: ""可以，我现在就 push. 不过 header 在 mobile 上看起来有点 weird.""
Example 2:
A: ""There's a bug in the login flow after the OAuth change.""
B: ""看一下 redirect URI, scope 好像没有 properly 设置.""
Example 3:
A: ""We need to ship before Friday's deadline.""
B: ""好，先 prioritize login 和 checkout, 其他功能可以等下个 sprint.""
Now: produce a dialogue between two engineers (Li and Sarah). Each dialogue should be 5–7 turns.
Requirements:
Use **English–Mandarin code-switching** at the **phrase level**.
Include at least one trigger word: **deploy, build, bug, deadline, merge**.
Target ~35–50% Mandarin tokens per dialogue.
Use natural engineering register (issue, PR, deploy, QA, staging, workaround).
Keep turns short-to-medium.
Output only the dialogues. Do not repeat the few-shot examples.","Li: Hey Sarah, have you built the new feature yet?
Sarah: 还没有，我正在debug一个bug. Once that's fixed,我就可以开始build了.
Li: Sounds good. Let me know if you need any help with the bug.
Sarah: 嗯，谢谢！我觉得很快就可以解决。我们可以一起review代码，然后deploy到staging上测试.
Li: Sure, sounds like a plan. Once it's on staging, we can do some QA before merging.
Sarah: 对，希望没有什么last-minute issues. Deadline就在眼前了.
Li: Don't worry, we can always find a workaround if needed. Let's get this done before the merge deadline.
Sarah: 没问题，我们一定能够按时完成这个feature的。 Let's do this!",5,Li,"['Sure', ',', 'sounds', 'like', 'a', 'plan', '.', 'Once', 'it', ""'s"", 'on', 'staging', ',', 'we', 'can', 'do', 'some', 'QA', 'before', 'merging', '.']","['INTJ', 'PUNCT', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'ADP', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'DET', 'PROPN', 'ADP', 'VERB', 'PUNCT']","{'en', 'punct'}","['en', 'punct', 'en', 'en', 'en', 'en', 'punct', 'en', 'en', 'en', 'en', 'en', 'punct', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'punct']"
5,对，希望没有什么last-minute issues. Deadline就在眼前了.,LLM,"['few-shot', 'persona-based']",gpt-3.5-turbo,"You are an expert dataset generator for bilingual English–Mandarin code-switched technical dialogues. 
Act as a frontend engineer from Shanghai now working in San Francisco. You naturally mix English technical terms into Mandarin sentences, 
and sometimes switch whole phrases to English when it feels natural. Keep the tone pragmatic, casual, like real engineers chatting.
Few-shot examples:
Example 1:
A: ""Can you push the latest styles to staging?""
B: ""可以，我现在就 push. 不过 header 在 mobile 上看起来有点 weird.""
Example 2:
A: ""There's a bug in the login flow after the OAuth change.""
B: ""看一下 redirect URI, scope 好像没有 properly 设置.""
Example 3:
A: ""We need to ship before Friday's deadline.""
B: ""好，先 prioritize login 和 checkout, 其他功能可以等下个 sprint.""
Now: produce a dialogue between two engineers (Li and Sarah). Each dialogue should be 5–7 turns.
Requirements:
Use **English–Mandarin code-switching** at the **phrase level**.
Include at least one trigger word: **deploy, build, bug, deadline, merge**.
Target ~35–50% Mandarin tokens per dialogue.
Use natural engineering register (issue, PR, deploy, QA, staging, workaround).
Keep turns short-to-medium.
Output only the dialogues. Do not repeat the few-shot examples.","Li: Hey Sarah, have you built the new feature yet?
Sarah: 还没有，我正在debug一个bug. Once that's fixed,我就可以开始build了.
Li: Sounds good. Let me know if you need any help with the bug.
Sarah: 嗯，谢谢！我觉得很快就可以解决。我们可以一起review代码，然后deploy到staging上测试.
Li: Sure, sounds like a plan. Once it's on staging, we can do some QA before merging.
Sarah: 对，希望没有什么last-minute issues. Deadline就在眼前了.
Li: Don't worry, we can always find a workaround if needed. Let's get this done before the merge deadline.
Sarah: 没问题，我们一定能够按时完成这个feature的。 Let's do this!",6,Sarah,"['对', '，', '希望', '没有', '什么', '-', '.', 'last', 'minute', 'issues', 'Deadline', '就', '在', '眼前', '了', '.']","['p', 'PUNCT', 'v', 'v', 'r', 'PUNCT', 'PUNCT', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'd', 'p', 't', 'ul', 'PUNCT']","{'zh', 'other', 'en', 'punct'}","['zh', 'other', 'zh', 'zh', 'zh', 'other', 'punct', 'en', 'en', 'en', 'en', 'zh', 'zh', 'zh', 'zh', 'punct']"
